datetime,count
2011-01-20 00:00:00,92.05307
2011-01-20 01:00:00,84.142555
2011-01-20 02:00:00,84.142784
2011-01-20 03:00:00,90.28975
2011-01-20 04:00:00,90.34113
2011-01-20 05:00:00,79.02621
2011-01-20 06:00:00,65.99247
2011-01-20 07:00:00,59.268887
2011-01-20 08:00:00,60.736946
2011-01-20 09:00:00,72.39931
2011-01-20 10:00:00,65.49855
2011-01-20 11:00:00,84.84688
2011-01-20 12:00:00,87.48106
2011-01-20 13:00:00,83.19113
2011-01-20 14:00:00,80.27956
2011-01-20 15:00:00,87.364136
2011-01-20 16:00:00,83.02957
2011-01-20 17:00:00,79.33799
2011-01-20 18:00:00,109.44719
2011-01-20 19:00:00,86.07656
2011-01-20 20:00:00,89.131256
2011-01-20 21:00:00,87.20892
2011-01-20 22:00:00,86.42829
2011-01-20 23:00:00,81.29744
2011-01-21 00:00:00,72.64548
2011-01-21 01:00:00,72.6461
2011-01-21 02:00:00,49.670723
2011-01-21 03:00:00,39.432835
2011-01-21 04:00:00,47.23979
2011-01-21 05:00:00,102.128555
2011-01-21 06:00:00,59.89864
2011-01-21 07:00:00,62.800537
2011-01-21 08:00:00,71.393005
2011-01-21 09:00:00,71.63672
2011-01-21 10:00:00,57.92296
2011-01-21 11:00:00,68.450714
2011-01-21 12:00:00,111.86922
2011-01-21 13:00:00,96.78674
2011-01-21 14:00:00,67.50448
2011-01-21 15:00:00,66.310814
2011-01-21 16:00:00,78.1009
2011-01-21 17:00:00,58.891586
2011-01-21 18:00:00,40.515163
2011-01-21 19:00:00,33.298355
2011-01-21 20:00:00,32.291542
2011-01-21 21:00:00,24.381702
2011-01-21 22:00:00,33.3065
2011-01-21 23:00:00,28.139128
2011-01-22 00:00:00,44.17595
2011-01-22 01:00:00,36.309036
2011-01-22 02:00:00,32.06118
2011-01-22 03:00:00,33.926666
2011-01-22 04:00:00,54.07059
2011-01-22 06:00:00,44.298058
2011-01-22 07:00:00,42.653652
2011-01-22 08:00:00,45.867313
2011-01-22 09:00:00,29.874569
2011-01-22 10:00:00,39.754585
2011-01-22 11:00:00,40.240463
2011-01-22 12:00:00,42.33247
2011-01-22 13:00:00,84.61427
2011-01-22 14:00:00,79.04905
2011-01-22 15:00:00,81.14145
2011-01-22 16:00:00,76.393715
2011-01-22 17:00:00,82.568565
2011-01-22 18:00:00,37.351692
2011-01-22 19:00:00,41.79914
2011-01-22 20:00:00,45.255085
2011-01-22 21:00:00,42.896324
2011-01-22 22:00:00,44.124744
2011-01-22 23:00:00,19.879753
2011-01-23 00:00:00,19.879967
2011-01-23 01:00:00,19.880178
2011-01-23 02:00:00,19.54322
2011-01-23 03:00:00,19.543451
2011-01-23 05:00:00,20.627047
2011-01-23 06:00:00,20.627344
2011-01-23 07:00:00,20.249039
2011-01-23 08:00:00,19.798162
2011-01-23 09:00:00,40.296803
2011-01-23 10:00:00,55.67928
2011-01-23 11:00:00,52.25193
2011-01-23 12:00:00,65.47171
2011-01-23 13:00:00,48.27162
2011-01-23 14:00:00,74.38046
2011-01-23 15:00:00,74.38103
2011-01-23 16:00:00,72.80496
2011-01-23 17:00:00,53.340065
2011-01-23 18:00:00,40.953575
2011-01-23 19:00:00,41.645493
2011-01-23 20:00:00,30.898455
2011-01-23 21:00:00,38.222046
2011-01-23 22:00:00,37.702477
2011-01-23 23:00:00,31.445862
2011-01-24 00:00:00,40.715828
2011-01-24 01:00:00,30.439188
2011-01-24 03:00:00,35.66193
2011-01-24 04:00:00,47.42103
2011-01-24 05:00:00,47.42132
2011-01-24 06:00:00,58.241825
2011-01-24 07:00:00,61.79397
2011-01-24 08:00:00,62.165478
2011-01-24 09:00:00,100.78455
2011-01-24 10:00:00,107.228745
2011-01-24 11:00:00,27.202684
2011-01-24 12:00:00,70.64682
2011-01-24 13:00:00,40.899868
2011-01-24 14:00:00,44.494522
2011-01-24 15:00:00,94.57116
2011-01-24 16:00:00,44.116673
2011-01-24 17:00:00,42.208332
2011-01-24 18:00:00,43.145084
2011-01-24 19:00:00,46.238285
2011-01-24 20:00:00,43.332108
2011-01-24 21:00:00,45.445927
2011-01-24 22:00:00,31.885765
2011-01-24 23:00:00,40.93008
2011-01-25 00:00:00,44.534058
2011-01-25 01:00:00,45.80516
2011-01-25 02:00:00,70.488
2011-01-25 04:00:00,77.42991
2011-01-25 05:00:00,95.30302
2011-01-25 06:00:00,55.49422
2011-01-25 07:00:00,92.87291
2011-01-25 08:00:00,47.099464
2011-01-25 09:00:00,29.65895
2011-01-25 10:00:00,80.24063
2011-01-25 11:00:00,101.6193
2011-01-25 12:00:00,103.82313
2011-01-25 13:00:00,118.792305
2011-01-25 14:00:00,84.7062
2011-01-25 15:00:00,99.57034
2011-01-25 16:00:00,99.570694
2011-01-25 17:00:00,92.84004
2011-01-25 18:00:00,83.518776
2011-01-25 19:00:00,80.18003
2011-01-25 20:00:00,59.049793
2011-01-25 21:00:00,59.050102
2011-01-25 22:00:00,51.736137
2011-01-25 23:00:00,59.529266
2011-01-26 00:00:00,49.43535
2011-01-26 01:00:00,79.12064
2011-01-26 02:00:00,31.002
2011-01-26 05:00:00,24.115294
2011-01-26 06:00:00,24.169817
2011-01-26 07:00:00,31.977009
2011-01-26 08:00:00,32.08565
2011-01-26 09:00:00,32.08603
2011-01-26 10:00:00,21.51303
2011-01-26 11:00:00,21.28789
2011-01-26 12:00:00,21.28825
2011-01-26 13:00:00,21.28861
2011-01-26 14:00:00,21.909164
2011-01-26 15:00:00,26.930943
2011-01-26 16:00:00,18.597265
2011-01-26 17:00:00,19.068205
2011-01-27 16:00:00,73.33429
2011-01-27 17:00:00,61.65854
2011-01-27 18:00:00,29.283558
2011-01-27 19:00:00,29.283812
2011-01-27 20:00:00,42.24919
2011-01-27 21:00:00,42.249447
2011-01-27 22:00:00,42.2497
2011-01-27 23:00:00,61.154747
2011-01-28 00:00:00,43.992146
2011-01-28 01:00:00,43.99263
2011-01-28 02:00:00,49.17673
2011-01-28 03:00:00,45.140957
2011-01-28 05:00:00,47.037735
2011-01-28 06:00:00,55.561436
2011-01-28 07:00:00,35.34373
2011-01-28 08:00:00,35.344254
2011-01-28 09:00:00,23.083256
2011-01-28 10:00:00,24.820898
2011-01-28 11:00:00,21.05027
2011-01-28 12:00:00,21.050623
2011-01-28 13:00:00,21.05098
2011-01-28 14:00:00,36.531734
2011-01-28 15:00:00,43.23786
2011-01-28 16:00:00,51.2437
2011-01-28 17:00:00,62.693695
2011-01-28 18:00:00,59.49577
2011-01-28 19:00:00,76.23183
2011-01-28 20:00:00,72.227745
2011-01-28 21:00:00,62.789555
2011-01-28 22:00:00,68.9578
2011-01-28 23:00:00,79.99877
2011-01-29 00:00:00,52.227215
2011-01-29 01:00:00,30.65885
2011-01-29 02:00:00,28.117985
2011-01-29 03:00:00,29.221254
2011-01-29 04:00:00,24.440737
2011-01-29 06:00:00,29.072206
2011-01-29 07:00:00,28.168098
2011-01-29 08:00:00,43.34827
2011-01-29 09:00:00,25.51009
2011-01-29 10:00:00,25.269547
2011-01-29 11:00:00,31.879305
2011-01-29 12:00:00,37.781807
2011-01-29 13:00:00,35.544655
2011-01-29 14:00:00,26.882566
2011-01-29 15:00:00,32.34867
2011-01-29 16:00:00,27.791672
2011-01-29 17:00:00,24.132578
2011-01-29 18:00:00,27.267298
2011-01-29 19:00:00,34.15331
2011-01-29 20:00:00,21.170141
2011-01-29 21:00:00,21.170408
2011-01-29 22:00:00,22.743908
2011-01-29 23:00:00,22.744144
2011-01-30 00:00:00,23.413494
2011-01-30 01:00:00,20.21164
2011-01-30 02:00:00,19.926983
2011-01-30 03:00:00,19.32411
2011-01-30 04:00:00,19.324354
2011-01-30 05:00:00,19.587095
2011-01-30 07:00:00,19.58758
2011-01-30 08:00:00,21.346064
2011-01-30 09:00:00,22.067339
2011-01-30 10:00:00,24.057447
2011-01-30 11:00:00,18.922958
2011-01-30 12:00:00,64.889244
2011-01-30 13:00:00,32.85274
2011-01-30 14:00:00,40.68747
2011-01-30 15:00:00,61.8713
2011-01-30 16:00:00,61.87145
2011-01-30 17:00:00,51.351006
2011-01-30 18:00:00,29.792192
2011-01-30 19:00:00,33.39738
2011-01-30 20:00:00,28.154371
2011-01-30 21:00:00,33.235382
2011-01-30 22:00:00,33.823315
2011-01-30 23:00:00,36.701126
2011-01-31 00:00:00,69.65676
2011-01-31 01:00:00,47.222286
2011-01-31 02:00:00,47.23875
2011-01-31 03:00:00,47.23906
2011-01-31 04:00:00,50.459946
2011-01-31 05:00:00,39.509277
2011-01-31 06:00:00,56.263138
2011-01-31 07:00:00,33.818195
2011-01-31 08:00:00,36.64314
2011-01-31 09:00:00,39.755863
2011-01-31 10:00:00,39.277252
2011-01-31 11:00:00,39.277897
2011-01-31 12:00:00,43.677616
2011-01-31 13:00:00,29.83891
2011-01-31 14:00:00,44.274513
2011-01-31 15:00:00,38.393105
2011-01-31 16:00:00,46.0711
2011-01-31 17:00:00,39.28177
2011-01-31 18:00:00,37.724407
2011-01-31 19:00:00,81.9627
2011-01-31 20:00:00,43.384
2011-01-31 21:00:00,37.26646
2011-01-31 22:00:00,34.742306
2011-01-31 23:00:00,17.630196
2011-02-20 00:00:00,53.2132
2011-02-20 01:00:00,36.83568
2011-02-20 02:00:00,37.522945
2011-02-20 03:00:00,51.95482
2011-02-20 04:00:00,51.955593
2011-02-20 06:00:00,62.415745
2011-02-20 07:00:00,49.443207
2011-02-20 08:00:00,35.851208
2011-02-20 09:00:00,61.225365
2011-02-20 10:00:00,58.08305
2011-02-20 11:00:00,81.25132
2011-02-20 12:00:00,100.044655
2011-02-20 13:00:00,107.94909
2011-02-20 14:00:00,100.568756
2011-02-20 15:00:00,104.450516
2011-02-20 16:00:00,104.72504
2011-02-20 17:00:00,103.64935
2011-02-20 18:00:00,96.92116
2011-02-20 19:00:00,96.921555
2011-02-20 20:00:00,92.628914
2011-02-20 21:00:00,113.59018
2011-02-20 22:00:00,108.78705
2011-02-20 23:00:00,62.931087
2011-02-21 00:00:00,90.93737
2011-02-21 01:00:00,90.93794
2011-02-21 02:00:00,90.93852
2011-02-21 03:00:00,89.055595
2011-02-21 04:00:00,101.010864
2011-02-21 05:00:00,90.091125
2011-02-21 06:00:00,116.50458
2011-02-21 07:00:00,118.069885
2011-02-21 08:00:00,107.158485
2011-02-21 09:00:00,105.92175
2011-02-21 10:00:00,108.37787
2011-02-21 11:00:00,129.69678
2011-02-21 12:00:00,111.70195
2011-02-21 13:00:00,33.953396
2011-02-21 14:00:00,110.89623
2011-02-21 15:00:00,41.85823
2011-02-21 16:00:00,31.160381
2011-02-21 17:00:00,35.51368
2011-02-21 18:00:00,25.986345
2011-02-21 19:00:00,25.986654
2011-02-21 20:00:00,23.224339
2011-02-21 21:00:00,25.935158
2011-02-21 22:00:00,26.379135
2011-02-21 23:00:00,26.37936
2011-02-22 06:00:00,88.4594
2011-02-22 07:00:00,88.45993
2011-02-22 08:00:00,90.78789
2011-02-22 09:00:00,85.33486
2011-02-22 10:00:00,39.097954
2011-02-22 11:00:00,39.290398
2011-02-22 12:00:00,72.2812
2011-02-22 13:00:00,130.50523
2011-02-22 14:00:00,128.15796
2011-02-22 15:00:00,65.76694
2011-02-22 16:00:00,85.5745
2011-02-22 17:00:00,67.9204
2011-02-22 18:00:00,65.11811
2011-02-22 19:00:00,56.26261
2011-02-22 20:00:00,42.5925
2011-02-22 21:00:00,46.863323
