datetime,count
2011-01-20 00:00:00,97.06224
2011-01-20 01:00:00,91.31885
2011-01-20 02:00:00,91.33444
2011-01-20 03:00:00,104.723015
2011-01-20 04:00:00,104.70134
2011-01-20 05:00:00,79.90347
2011-01-20 06:00:00,70.05324
2011-01-20 07:00:00,68.49788
2011-01-20 08:00:00,73.73793
2011-01-20 09:00:00,67.87938
2011-01-20 10:00:00,67.19616
2011-01-20 11:00:00,81.853226
2011-01-20 12:00:00,96.715744
2011-01-20 13:00:00,77.4248
2011-01-20 14:00:00,80.061035
2011-01-20 15:00:00,89.64613
2011-01-20 16:00:00,90.215485
2011-01-20 17:00:00,78.48563
2011-01-20 18:00:00,112.230896
2011-01-20 19:00:00,89.90328
2011-01-20 20:00:00,90.61041
2011-01-20 21:00:00,88.90373
2011-01-20 22:00:00,68.7556
2011-01-20 23:00:00,62.97699
2011-01-21 00:00:00,61.93553
2011-01-21 01:00:00,61.936172
2011-01-21 02:00:00,41.526405
2011-01-21 03:00:00,31.505432
2011-01-21 04:00:00,52.042427
2011-01-21 05:00:00,98.39449
2011-01-21 06:00:00,71.96738
2011-01-21 07:00:00,55.85151
2011-01-21 08:00:00,66.048134
2011-01-21 09:00:00,57.973534
2011-01-21 10:00:00,63.548874
2011-01-21 11:00:00,78.32096
2011-01-21 12:00:00,123.02071
2011-01-21 13:00:00,116.95029
2011-01-21 14:00:00,74.59677
2011-01-21 15:00:00,58.622295
2011-01-21 16:00:00,78.55829
2011-01-21 17:00:00,57.396873
2011-01-21 18:00:00,35.117622
2011-01-21 19:00:00,33.233627
2011-01-21 20:00:00,26.508041
2011-01-21 21:00:00,23.8877
2011-01-21 22:00:00,42.66236
2011-01-21 23:00:00,25.61824
2011-01-22 00:00:00,47.02822
2011-01-22 01:00:00,27.821228
2011-01-22 02:00:00,35.77175
2011-01-22 03:00:00,34.450542
2011-01-22 04:00:00,52.78444
2011-01-22 06:00:00,47.308968
2011-01-22 07:00:00,45.456696
2011-01-22 08:00:00,47.253994
2011-01-22 09:00:00,32.742256
2011-01-22 10:00:00,47.85012
2011-01-22 11:00:00,42.15074
2011-01-22 12:00:00,44.404556
2011-01-22 13:00:00,88.90143
2011-01-22 14:00:00,86.83426
2011-01-22 15:00:00,83.600815
2011-01-22 16:00:00,81.40354
2011-01-22 17:00:00,84.677025
2011-01-22 18:00:00,41.280598
2011-01-22 19:00:00,37.246677
2011-01-22 20:00:00,40.28115
2011-01-22 21:00:00,46.52797
2011-01-22 22:00:00,35.126526
2011-01-22 23:00:00,19.955708
2011-01-23 00:00:00,19.956108
2011-01-23 01:00:00,19.956516
2011-01-23 02:00:00,11.455137
2011-01-23 03:00:00,11.455534
2011-01-23 05:00:00,19.88056
2011-01-23 06:00:00,19.880844
2011-01-23 07:00:00,26.546947
2011-01-23 08:00:00,17.461819
2011-01-23 09:00:00,39.9846
2011-01-23 10:00:00,57.54596
2011-01-23 11:00:00,51.22583
2011-01-23 12:00:00,59.369347
2011-01-23 13:00:00,45.354904
2011-01-23 14:00:00,77.27202
2011-01-23 15:00:00,77.386154
2011-01-23 16:00:00,74.8851
2011-01-23 17:00:00,41.747475
2011-01-23 18:00:00,34.526443
2011-01-23 19:00:00,34.907234
2011-01-23 20:00:00,23.865253
2011-01-23 21:00:00,41.681587
2011-01-23 22:00:00,43.42661
2011-01-23 23:00:00,36.885715
2011-01-24 00:00:00,75.67587
2011-01-24 01:00:00,33.571938
2011-01-24 03:00:00,49.050556
2011-01-24 04:00:00,35.02098
2011-01-24 05:00:00,35.01911
2011-01-24 06:00:00,57.311295
2011-01-24 07:00:00,60.114307
2011-01-24 08:00:00,59.123627
2011-01-24 09:00:00,109.858
2011-01-24 10:00:00,110.43826
2011-01-24 11:00:00,19.88759
2011-01-24 12:00:00,84.60565
2011-01-24 13:00:00,37.57881
2011-01-24 14:00:00,41.041492
2011-01-24 15:00:00,110.72937
2011-01-24 16:00:00,55.593567
2011-01-24 17:00:00,53.36427
2011-01-24 18:00:00,34.173893
2011-01-24 19:00:00,42.926994
2011-01-24 20:00:00,34.697456
2011-01-24 21:00:00,47.51328
2011-01-24 22:00:00,31.46165
2011-01-24 23:00:00,34.742016
2011-01-25 00:00:00,43.239685
2011-01-25 01:00:00,50.56723
2011-01-25 02:00:00,57.964214
2011-01-25 04:00:00,68.50397
2011-01-25 05:00:00,86.03516
2011-01-25 06:00:00,56.8413
2011-01-25 07:00:00,86.527
2011-01-25 08:00:00,49.665665
2011-01-25 09:00:00,29.383814
2011-01-25 10:00:00,83.726074
2011-01-25 11:00:00,103.28868
2011-01-25 12:00:00,103.62962
2011-01-25 13:00:00,121.13213
2011-01-25 14:00:00,79.74449
2011-01-25 15:00:00,107.71306
2011-01-25 16:00:00,107.71379
2011-01-25 17:00:00,85.15718
2011-01-25 18:00:00,68.49762
2011-01-25 19:00:00,82.84941
2011-01-25 20:00:00,65.58807
2011-01-25 21:00:00,65.58453
2011-01-25 22:00:00,68.11627
2011-01-25 23:00:00,63.251465
2011-01-26 00:00:00,58.380836
2011-01-26 01:00:00,77.89534
2011-01-26 02:00:00,27.782719
2011-01-26 05:00:00,22.675251
2011-01-26 06:00:00,22.675758
2011-01-26 07:00:00,28.288757
2011-01-26 08:00:00,28.28928
2011-01-26 09:00:00,28.275639
2011-01-26 10:00:00,17.29134
2011-01-26 11:00:00,18.984707
2011-01-26 12:00:00,18.985296
2011-01-26 13:00:00,18.986137
2011-01-26 14:00:00,16.049526
2011-01-26 15:00:00,18.024902
2011-01-26 16:00:00,6.217328
2011-01-26 17:00:00,15.864466
2011-01-27 16:00:00,78.44745
2011-01-27 17:00:00,71.552
2011-01-27 18:00:00,36.121864
2011-01-27 19:00:00,36.123264
2011-01-27 20:00:00,53.523426
2011-01-27 21:00:00,53.524845
2011-01-27 22:00:00,53.526264
2011-01-27 23:00:00,65.165665
2011-01-28 00:00:00,53.309906
2011-01-28 01:00:00,53.310677
2011-01-28 02:00:00,64.608505
2011-01-28 03:00:00,45.801964
2011-01-28 05:00:00,43.30667
2011-01-28 06:00:00,65.70935
2011-01-28 07:00:00,35.943512
2011-01-28 08:00:00,35.94369
2011-01-28 09:00:00,16.807514
2011-01-28 10:00:00,16.88056
2011-01-28 11:00:00,11.184501
2011-01-28 12:00:00,11.185051
2011-01-28 13:00:00,11.185606
2011-01-28 14:00:00,28.947796
2011-01-28 15:00:00,49.645233
2011-01-28 16:00:00,50.16387
2011-01-28 17:00:00,77.62028
2011-01-28 18:00:00,77.43663
2011-01-28 19:00:00,80.477974
2011-01-28 20:00:00,74.11864
2011-01-28 21:00:00,67.677765
2011-01-28 22:00:00,56.9998
2011-01-28 23:00:00,85.80388
2011-01-29 00:00:00,47.911964
2011-01-29 01:00:00,29.969591
2011-01-29 02:00:00,27.261986
2011-01-29 03:00:00,28.95132
2011-01-29 04:00:00,27.372128
2011-01-29 06:00:00,29.268723
2011-01-29 07:00:00,25.903662
2011-01-29 08:00:00,47.952393
2011-01-29 09:00:00,25.79637
2011-01-29 10:00:00,26.966366
2011-01-29 11:00:00,34.787964
2011-01-29 12:00:00,42.59903
2011-01-29 13:00:00,31.483591
2011-01-29 14:00:00,23.838354
2011-01-29 15:00:00,35.38871
2011-01-29 16:00:00,28.826338
2011-01-29 17:00:00,17.048283
2011-01-29 18:00:00,26.971016
2011-01-29 19:00:00,32.492744
2011-01-29 20:00:00,20.650833
2011-01-29 21:00:00,20.66903
2011-01-29 22:00:00,21.995564
2011-01-29 23:00:00,21.996277
2011-01-30 00:00:00,22.98674
2011-01-30 01:00:00,16.802608
2011-01-30 02:00:00,16.120403
2011-01-30 03:00:00,14.846506
2011-01-30 04:00:00,14.925016
2011-01-30 05:00:00,15.601685
2011-01-30 07:00:00,15.603193
2011-01-30 08:00:00,16.821932
2011-01-30 09:00:00,16.277891
2011-01-30 10:00:00,18.943901
2011-01-30 11:00:00,14.951906
2011-01-30 12:00:00,58.075317
2011-01-30 13:00:00,30.450333
2011-01-30 14:00:00,34.688942
2011-01-30 15:00:00,50.362503
2011-01-30 16:00:00,50.362576
2011-01-30 17:00:00,49.84267
2011-01-30 18:00:00,29.83817
2011-01-30 19:00:00,30.347252
2011-01-30 20:00:00,23.356422
2011-01-30 21:00:00,28.790253
2011-01-30 22:00:00,30.781267
2011-01-30 23:00:00,31.15945
2011-01-31 00:00:00,64.102646
2011-01-31 01:00:00,52.552002
2011-01-31 02:00:00,62.33744
2011-01-31 03:00:00,62.33883
2011-01-31 04:00:00,48.7557
2011-01-31 05:00:00,36.738796
2011-01-31 06:00:00,53.426895
2011-01-31 07:00:00,24.90577
2011-01-31 08:00:00,26.792429
2011-01-31 09:00:00,33.023167
2011-01-31 10:00:00,32.142006
2011-01-31 11:00:00,32.1427
2011-01-31 12:00:00,39.439137
2011-01-31 13:00:00,33.763054
2011-01-31 14:00:00,41.016727
2011-01-31 15:00:00,33.004128
2011-01-31 16:00:00,51.698467
2011-01-31 17:00:00,32.18276
2011-01-31 18:00:00,42.93593
2011-01-31 19:00:00,93.73085
2011-01-31 20:00:00,47.195976
2011-01-31 21:00:00,30.578325
2011-01-31 22:00:00,26.716434
2011-01-31 23:00:00,17.378483
2011-02-20 00:00:00,46.365013
2011-02-20 01:00:00,28.872997
2011-02-20 02:00:00,31.135695
2011-02-20 03:00:00,54.026207
2011-02-20 04:00:00,54.02681
2011-02-20 06:00:00,60.23207
2011-02-20 07:00:00,50.82585
2011-02-20 08:00:00,30.291332
2011-02-20 09:00:00,60.26265
2011-02-20 10:00:00,54.807053
2011-02-20 11:00:00,74.967804
2011-02-20 12:00:00,93.15964
2011-02-20 13:00:00,100.366844
2011-02-20 14:00:00,97.96712
2011-02-20 15:00:00,102.237885
2011-02-20 16:00:00,98.11443
2011-02-20 17:00:00,91.92587
2011-02-20 18:00:00,82.90248
2011-02-20 19:00:00,82.902245
2011-02-20 20:00:00,89.40371
2011-02-20 21:00:00,97.59648
2011-02-20 22:00:00,91.04895
2011-02-20 23:00:00,49.82689
2011-02-21 00:00:00,67.39068
2011-02-21 01:00:00,67.389786
2011-02-21 02:00:00,67.38889
2011-02-21 03:00:00,67.76521
2011-02-21 04:00:00,78.698746
2011-02-21 05:00:00,70.24156
2011-02-21 06:00:00,91.914566
2011-02-21 07:00:00,98.12482
2011-02-21 08:00:00,91.95854
2011-02-21 09:00:00,90.32078
2011-02-21 10:00:00,88.23955
2011-02-21 11:00:00,123.75427
2011-02-21 12:00:00,94.76125
2011-02-21 13:00:00,20.798964
2011-02-21 14:00:00,100.25751
2011-02-21 15:00:00,37.9825
2011-02-21 16:00:00,15.665159
2011-02-21 17:00:00,21.538002
2011-02-21 18:00:00,18.485676
2011-02-21 19:00:00,18.485874
2011-02-21 20:00:00,11.045068
2011-02-21 21:00:00,12.132513
2011-02-21 22:00:00,11.083213
2011-02-21 23:00:00,11.081974
2011-02-22 06:00:00,88.57144
2011-02-22 07:00:00,88.57299
2011-02-22 08:00:00,89.35478
2011-02-22 09:00:00,79.05734
2011-02-22 10:00:00,51.6258
2011-02-22 11:00:00,56.66632
2011-02-22 12:00:00,63.756973
2011-02-22 13:00:00,133.38037
2011-02-22 14:00:00,116.13505
2011-02-22 15:00:00,76.01024
2011-02-22 16:00:00,84.48536
2011-02-22 17:00:00,72.07028
2011-02-22 18:00:00,71.889404
2011-02-22 19:00:00,51.50911
2011-02-22 20:00:00,56.207695
2011-02-22 21:00:00,58.123653
2011-02-22 22:00:00,50.988052
2011-02-22 23:00:00,50.988953
2011-02-23 00:00:00,40.571774
2011-02-23 01:00:00,50.242615
2011-02-23 02:00:00,45.485573
2011-02-23 03:00:00,48.033638
2011-02-23 05:00:00,37.34265
2011-02-23 06:00:00,37.343834
2011-02-23 07:00:00,46.62532
2011-02-23 08:00:00,54.79219
2011-02-23 09:00:00,42.28445
2011-02-23 10:00:00,61.252632
2011-02-23 11:00:00,54.25898
2011-02-23 12:00:00,88.067
2011-02-23 13:00:00,119.14595
2011-02-23 14:00:00,106.40832
2011-02-23 15:00:00,101.125946
2011-02-23 16:00:00,105.70776
2011-02-23 17:00:00,101.02313
2011-02-23 18:00:00,104.41666
2011-02-23 19:00:00,111.48184
2011-02-23 20:00:00,84.247345
2011-02-23 21:00:00,64.35264
2011-02-23 22:00:00,64.35362
2011-02-23 23:00:00,78.58061
2011-02-24 00:00:00,78.58182
2011-02-24 01:00:00,83.03177
2011-02-24 02:00:00,37.96514
2011-02-24 03:00:00,40.43923
2011-02-24 05:00:00,29.525908
2011-02-24 06:00:00,16.537247
2011-02-24 07:00:00,35.76371
2011-02-24 08:00:00,19.754803
2011-02-24 09:00:00,49.67144
2011-02-24 10:00:00,41.949623
2011-02-24 11:00:00,91.31113
2011-02-24 12:00:00,98.39076
2011-02-24 13:00:00,105.46034
2011-02-24 14:00:00,111.95453
2011-02-24 15:00:00,86.62746
2011-02-24 16:00:00,105.06651
2011-02-24 17:00:00,107.67203
2011-02-24 18:00:00,64.01932
2011-02-24 19:00:00,53.28843
2011-02-24 20:00:00,65.33453
2011-02-24 21:00:00,64.046005
2011-02-24 22:00:00,49.925125
2011-02-24 23:00:00,70.99098
2011-02-25 00:00:00,93.522766
2011-02-25 01:00:00,65.28401
2011-02-25 02:00:00,65.52167
2011-02-25 03:00:00,60.949512
2011-02-25 05:00:00,60.952236
2011-02-25 06:00:00,45.14009
2011-02-25 07:00:00,27.780384
2011-02-25 08:00:00,55.40249
2011-02-25 09:00:00,50.764374
2011-02-25 10:00:00,23.219398
2011-02-25 11:00:00,54.460533
2011-02-25 12:00:00,120.80606
2011-02-25 13:00:00,120.80614
2011-02-25 14:00:00,142.48114
2011-02-25 15:00:00,188.51068
2011-02-25 16:00:00,73.356
2011-02-25 17:00:00,72.05632
2011-02-25 18:00:00,71.43177
2011-02-25 19:00:00,55.666363
2011-02-25 20:00:00,59.968323
2011-02-25 21:00:00,59.00841
2011-02-25 22:00:00,65.66607
2011-02-25 23:00:00,66.96356
2011-02-26 00:00:00,46.121883
2011-02-26 01:00:00,45.363804
2011-02-26 02:00:00,24.90715
2011-02-26 03:00:00,27.831078
2011-02-26 04:00:00,20.510876
2011-02-26 05:00:00,25.515896
2011-02-26 06:00:00,22.787798
2011-02-26 07:00:00,24.894264
2011-02-26 08:00:00,25.647448
2011-02-26 09:00:00,30.802757
2011-02-26 10:00:00,69.70259
2011-02-26 11:00:00,58.840042
2011-02-26 12:00:00,89.79961
2011-02-26 13:00:00,85.70805
2011-02-26 14:00:00,70.61899
2011-02-26 15:00:00,81.24146
2011-02-26 16:00:00,97.0041
2011-02-26 17:00:00,96.458786
2011-02-26 18:00:00,95.776695
2011-02-26 19:00:00,93.38749
2011-02-26 20:00:00,60.01865
2011-02-26 21:00:00,30.36728
2011-02-26 22:00:00,24.304688
2011-02-26 23:00:00,24.671707
2011-02-27 00:00:00,16.955639
2011-02-27 01:00:00,23.181099
2011-02-27 02:00:00,23.42979
2011-02-27 03:00:00,21.193153
2011-02-27 04:00:00,16.215315
2011-02-27 06:00:00,14.795359
2011-02-27 07:00:00,16.213215
2011-02-27 08:00:00,33.65812
2011-02-27 09:00:00,28.026617
2011-02-27 10:00:00,29.831234
2011-02-27 11:00:00,89.36566
2011-02-27 12:00:00,106.423485
2011-02-27 13:00:00,106.60582
2011-02-27 14:00:00,135.76788
2011-02-27 15:00:00,157.44035
2011-02-27 16:00:00,157.71999
2011-02-27 17:00:00,122.885574
2011-02-27 18:00:00,101.90558
2011-02-27 19:00:00,100.97034
2011-02-27 20:00:00,106.66525
2011-02-27 21:00:00,81.49368
2011-02-27 22:00:00,106.8828
2011-02-27 23:00:00,127.18507
2011-02-28 00:00:00,114.984085
2011-02-28 01:00:00,56.39212
2011-02-28 03:00:00,52.93683
2011-02-28 05:00:00,99.73381
2011-02-28 06:00:00,35.13447
2011-02-28 07:00:00,48.75537
2011-02-28 08:00:00,66.04666
2011-02-28 09:00:00,74.778564
2011-02-28 10:00:00,61.14788
2011-02-28 11:00:00,117.89348
2011-02-28 12:00:00,117.893875
2011-02-28 13:00:00,27.899523
2011-02-28 14:00:00,18.697372
2011-02-28 15:00:00,18.698233
2011-02-28 16:00:00,30.323038
2011-02-28 17:00:00,17.14056
2011-02-28 18:00:00,25.270767
2011-02-28 19:00:00,52.673767
2011-02-28 20:00:00,52.6743
2011-02-28 21:00:00,52.851254
2011-02-28 22:00:00,48.869095
2011-02-28 23:00:00,65.08266
2011-03-20 00:00:00,95.094376
2011-03-20 01:00:00,89.282745
2011-03-20 02:00:00,55.621986
2011-03-20 03:00:00,41.04464
2011-03-20 04:00:00,34.895466
2011-03-20 05:00:00,34.040855
2011-03-20 06:00:00,33.603855
2011-03-20 07:00:00,34.506924
2011-03-20 08:00:00,41.474518
2011-03-20 09:00:00,59.76279
2011-03-20 10:00:00,74.530785
2011-03-20 11:00:00,115.33027
2011-03-20 12:00:00,129.0029
2011-03-20 13:00:00,93.347824
2011-03-20 14:00:00,113.2561
2011-03-20 15:00:00,112.057915
2011-03-20 16:00:00,118.220566
2011-03-20 17:00:00,79.2004
2011-03-20 18:00:00,73.25182
