datetime,count
2011-01-20 00:00:00,94.72678
2011-01-20 01:00:00,84.56749
2011-01-20 02:00:00,84.567856
2011-01-20 03:00:00,91.235565
2011-01-20 04:00:00,91.28706
2011-01-20 05:00:00,80.11586
2011-01-20 06:00:00,67.31845
2011-01-20 07:00:00,60.531406
2011-01-20 08:00:00,62.051838
2011-01-20 09:00:00,73.15807
2011-01-20 10:00:00,67.3481
2011-01-20 11:00:00,87.15488
2011-01-20 12:00:00,89.8343
2011-01-20 13:00:00,86.57244
2011-01-20 14:00:00,84.012115
2011-01-20 15:00:00,89.713104
2011-01-20 16:00:00,86.145515
2011-01-20 17:00:00,82.94559
2011-01-20 18:00:00,110.686424
2011-01-20 19:00:00,88.81198
2011-01-20 20:00:00,90.10222
2011-01-20 21:00:00,88.387436
2011-01-20 22:00:00,87.43774
2011-01-20 23:00:00,82.071236
2011-01-21 00:00:00,73.92611
2011-01-21 01:00:00,73.92679
2011-01-21 02:00:00,51.404003
2011-01-21 03:00:00,40.673042
2011-01-21 04:00:00,47.669262
2011-01-21 05:00:00,104.199394
2011-01-21 06:00:00,61.357834
2011-01-21 07:00:00,63.98059
2011-01-21 08:00:00,72.251686
2011-01-21 09:00:00,72.69979
2011-01-21 10:00:00,58.96908
2011-01-21 11:00:00,69.312355
2011-01-21 12:00:00,110.273926
2011-01-21 13:00:00,92.42431
2011-01-21 14:00:00,64.64984
2011-01-21 15:00:00,63.304184
2011-01-21 16:00:00,76.556656
2011-01-21 17:00:00,57.433163
2011-01-21 18:00:00,41.557037
2011-01-21 19:00:00,33.266285
2011-01-21 20:00:00,30.008858
2011-01-21 21:00:00,24.878365
2011-01-21 22:00:00,33.555416
2011-01-21 23:00:00,27.157137
2011-01-22 00:00:00,43.814484
2011-01-22 01:00:00,35.52179
2011-01-22 02:00:00,31.85403
2011-01-22 03:00:00,33.72837
2011-01-22 04:00:00,52.10306
2011-01-22 06:00:00,42.93082
2011-01-22 07:00:00,41.84186
2011-01-22 08:00:00,44.16458
2011-01-22 09:00:00,30.532877
2011-01-22 10:00:00,39.55755
2011-01-22 11:00:00,37.874958
2011-01-22 12:00:00,39.901566
2011-01-22 13:00:00,82.61104
2011-01-22 14:00:00,76.59207
2011-01-22 15:00:00,81.328224
2011-01-22 16:00:00,77.937775
2011-01-22 17:00:00,83.85992
2011-01-22 18:00:00,36.845016
2011-01-22 19:00:00,39.960964
2011-01-22 20:00:00,44.5371
2011-01-22 21:00:00,42.706684
2011-01-22 22:00:00,41.546055
2011-01-22 23:00:00,16.060213
2011-01-23 00:00:00,16.060535
2011-01-23 01:00:00,16.06086
2011-01-23 02:00:00,15.920469
2011-01-23 03:00:00,15.920965
2011-01-23 05:00:00,17.119596
2011-01-23 06:00:00,17.120308
2011-01-23 07:00:00,18.213793
2011-01-23 08:00:00,16.98651
2011-01-23 09:00:00,38.63009
2011-01-23 10:00:00,55.31022
2011-01-23 11:00:00,51.546974
2011-01-23 12:00:00,65.20486
2011-01-23 13:00:00,48.030693
2011-01-23 14:00:00,74.30556
2011-01-23 15:00:00,74.30661
2011-01-23 16:00:00,73.1044
2011-01-23 17:00:00,52.805202
2011-01-23 18:00:00,42.969322
2011-01-23 19:00:00,43.723988
2011-01-23 20:00:00,31.40628
2011-01-23 21:00:00,37.974705
2011-01-23 22:00:00,37.4598
2011-01-23 23:00:00,32.09001
2011-01-24 00:00:00,42.76791
2011-01-24 01:00:00,30.482628
2011-01-24 03:00:00,35.34105
2011-01-24 04:00:00,46.05537
2011-01-24 05:00:00,46.055935
2011-01-24 06:00:00,56.799366
2011-01-24 07:00:00,61.689358
2011-01-24 08:00:00,61.72074
2011-01-24 09:00:00,101.18727
2011-01-24 10:00:00,108.30778
2011-01-24 11:00:00,26.689365
2011-01-24 12:00:00,69.678894
2011-01-24 13:00:00,40.067398
2011-01-24 14:00:00,43.897877
2011-01-24 15:00:00,95.08065
2011-01-24 16:00:00,43.96194
