datetime,count
2011-01-20 00:00:00,14.073768
2011-01-20 01:00:00,5.9903316
2011-01-20 02:00:00,4.6247673
2011-01-20 03:00:00,4.583129
2011-01-20 04:00:00,4.775973
2011-01-20 05:00:00,7.105561
2011-01-20 06:00:00,29.961128
2011-01-20 07:00:00,82.57986
2011-01-20 08:00:00,194.8769
2011-01-20 09:00:00,111.90335
2011-01-20 10:00:00,56.41558
2011-01-20 11:00:00,58.535892
2011-01-20 12:00:00,71.40465
2011-01-20 13:00:00,69.43146
2011-01-20 14:00:00,68.76234
2011-01-20 15:00:00,74.00875
2011-01-20 16:00:00,92.35382
2011-01-20 17:00:00,179.74916
2011-01-20 18:00:00,162.34035
2011-01-20 19:00:00,105.825165
2011-01-20 20:00:00,74.14907
2011-01-20 21:00:00,55.49234
2011-01-20 22:00:00,39.02779
2011-01-20 23:00:00,24.808985
2011-01-21 00:00:00,9.984103
2011-01-21 01:00:00,5.6048865
2011-01-21 02:00:00,5.4619603
2011-01-21 03:00:00,1.7881336
2011-01-21 04:00:00,5.085888
2011-01-21 05:00:00,7.508703
2011-01-21 06:00:00,32.317875
2011-01-21 07:00:00,78.335724
2011-01-21 08:00:00,181.2647
2011-01-21 09:00:00,110.52994
2011-01-21 10:00:00,39.035774
2011-01-21 11:00:00,48.27105
2011-01-21 12:00:00,53.94066
2011-01-21 13:00:00,46.08985
2011-01-21 14:00:00,44.73163
2011-01-21 15:00:00,47.409298
2011-01-21 16:00:00,67.818474
2011-01-21 17:00:00,147.48235
2011-01-21 18:00:00,142.76534
2011-01-21 19:00:00,95.18509
2011-01-21 20:00:00,66.92919
2011-01-21 21:00:00,49.857307
2011-01-21 22:00:00,37.92333
2011-01-21 23:00:00,22.379313
2011-01-22 00:00:00,25.08553
2011-01-22 01:00:00,17.02242
2011-01-22 02:00:00,12.443321
2011-01-22 03:00:00,6.131697
2011-01-22 04:00:00,3.1400082
2011-01-22 06:00:00,1.6173564
2011-01-22 07:00:00,7.888941
2011-01-22 08:00:00,16.316881
2011-01-22 09:00:00,30.236958
2011-01-22 10:00:00,50.580467
2011-01-22 11:00:00,63.177315
2011-01-22 12:00:00,78.735435
2011-01-22 13:00:00,80.97493
2011-01-22 14:00:00,83.02383
2011-01-22 15:00:00,81.902084
2011-01-22 16:00:00,81.01623
2011-01-22 17:00:00,71.07149
2011-01-22 18:00:00,58.075565
2011-01-22 19:00:00,49.025646
2011-01-22 20:00:00,37.0111
2011-01-22 21:00:00,33.43138
2011-01-22 22:00:00,26.329493
2011-01-22 23:00:00,22.602297
2011-01-23 00:00:00,28.783413
2011-01-23 01:00:00,20.69413
2011-01-23 02:00:00,13.821642
2011-01-23 03:00:00,8.883425
2011-01-23 05:00:00,4.732989
2011-01-23 06:00:00,3.7654498
2011-01-23 07:00:00,8.309922
2011-01-23 08:00:00,16.662178
2011-01-23 09:00:00,28.318544
2011-01-23 10:00:00,52.0422
2011-01-23 11:00:00,65.10889
2011-01-23 12:00:00,75.95728
2011-01-23 13:00:00,84.526566
2011-01-23 14:00:00,82.80029
2011-01-23 15:00:00,85.32741
2011-01-23 16:00:00,76.53404
2011-01-23 17:00:00,66.38959
2011-01-23 18:00:00,59.88052
2011-01-23 19:00:00,50.05344
2011-01-23 20:00:00,40.758656
2011-01-23 21:00:00,35.310226
2011-01-23 22:00:00,31.301142
2011-01-23 23:00:00,23.45379
2011-01-24 00:00:00,13.654391
2011-01-24 01:00:00,6.7962484
2011-01-24 03:00:00,5.4491315
2011-01-24 04:00:00,4.747516
2011-01-24 05:00:00,6.6692514
2011-01-24 06:00:00,27.949795
2011-01-24 07:00:00,67.57376
2011-01-24 08:00:00,178.3
2011-01-24 09:00:00,98.02477
2011-01-24 10:00:00,38.33856
2011-01-24 11:00:00,40.28457
2011-01-24 12:00:00,51.173122
2011-01-24 13:00:00,50.975468
2011-01-24 14:00:00,43.98545
2011-01-24 15:00:00,56.134926
