datetime,count
2011-01-20 00:00:00,14.1489315
2011-01-20 01:00:00,6.4296923
2011-01-20 02:00:00,5.108657
2011-01-20 03:00:00,4.9563584
2011-01-20 04:00:00,5.2544823
2011-01-20 05:00:00,6.993101
2011-01-20 06:00:00,29.194965
2011-01-20 07:00:00,84.52347
2011-01-20 08:00:00,195.39586
2011-01-20 09:00:00,115.7363
2011-01-20 10:00:00,57.8684
2011-01-20 11:00:00,59.18418
2011-01-20 12:00:00,71.32056
2011-01-20 13:00:00,68.17459
2011-01-20 14:00:00,69.00722
2011-01-20 15:00:00,76.26308
2011-01-20 16:00:00,91.79784
2011-01-20 17:00:00,175.02386
2011-01-20 18:00:00,161.55797
2011-01-20 19:00:00,103.3973
2011-01-20 20:00:00,73.91954
2011-01-20 21:00:00,55.207695
2011-01-20 22:00:00,36.33899
2011-01-20 23:00:00,24.01389
2011-01-21 00:00:00,10.2900095
2011-01-21 01:00:00,5.908513
2011-01-21 02:00:00,5.3295126
2011-01-21 03:00:00,2.566464
2011-01-21 04:00:00,5.6104984
2011-01-21 05:00:00,8.448461
2011-01-21 06:00:00,30.964958
2011-01-21 07:00:00,80.14478
2011-01-21 08:00:00,181.31346
2011-01-21 09:00:00,110.57242
2011-01-21 10:00:00,39.70059
2011-01-21 11:00:00,49.265747
2011-01-21 12:00:00,53.357155
2011-01-21 13:00:00,44.813538
2011-01-21 14:00:00,43.203976
2011-01-21 15:00:00,48.01211
2011-01-21 16:00:00,65.780914
2011-01-21 17:00:00,140.91304
2011-01-21 18:00:00,135.8432
2011-01-21 19:00:00,87.428795
2011-01-21 20:00:00,64.94912
2011-01-21 21:00:00,46.885723
2011-01-21 22:00:00,34.053207
2011-01-21 23:00:00,19.525059
2011-01-22 00:00:00,25.969099
2011-01-22 01:00:00,18.23383
2011-01-22 02:00:00,13.350473
2011-01-22 03:00:00,6.4577365
2011-01-22 04:00:00,4.176151
2011-01-22 06:00:00,2.9501905
2011-01-22 07:00:00,8.964417
2011-01-22 08:00:00,20.722986
2011-01-22 09:00:00,28.723642
2011-01-22 10:00:00,49.811764
2011-01-22 11:00:00,62.695206
2011-01-22 12:00:00,75.48099
2011-01-22 13:00:00,79.53479
2011-01-22 14:00:00,81.672585
2011-01-22 15:00:00,80.976036
2011-01-22 16:00:00,79.86333
2011-01-22 17:00:00,70.25102
2011-01-22 18:00:00,58.71495
2011-01-22 19:00:00,46.377426
2011-01-22 20:00:00,34.81859
2011-01-22 21:00:00,31.172472
2011-01-22 22:00:00,23.528875
2011-01-22 23:00:00,20.299143
2011-01-23 00:00:00,29.024063
2011-01-23 01:00:00,19.612185
2011-01-23 02:00:00,13.317267
2011-01-23 03:00:00,8.677529
2011-01-23 05:00:00,4.076039
2011-01-23 06:00:00,4.036257
2011-01-23 07:00:00,8.688003
2011-01-23 08:00:00,15.917511
2011-01-23 09:00:00,25.896276
2011-01-23 10:00:00,51.98757
2011-01-23 11:00:00,64.07211
2011-01-23 12:00:00,77.75766
2011-01-23 13:00:00,84.13263
2011-01-23 14:00:00,82.510605
2011-01-23 15:00:00,84.09946
2011-01-23 16:00:00,75.75362
2011-01-23 17:00:00,67.73218
2011-01-23 18:00:00,59.29444
2011-01-23 19:00:00,46.301674
2011-01-23 20:00:00,37.609646
2011-01-23 21:00:00,32.00199
2011-01-23 22:00:00,27.621935
2011-01-23 23:00:00,22.765228
2011-01-24 00:00:00,12.5233345
2011-01-24 01:00:00,5.948251
2011-01-24 03:00:00,4.5361204
2011-01-24 04:00:00,4.053058
2011-01-24 05:00:00,5.533169
2011-01-24 06:00:00,26.526941
2011-01-24 07:00:00,68.67856
2011-01-24 08:00:00,173.01282
2011-01-24 09:00:00,98.31326
2011-01-24 10:00:00,38.706963
2011-01-24 11:00:00,38.338295
2011-01-24 12:00:00,50.0923
2011-01-24 13:00:00,49.367085
2011-01-24 14:00:00,42.966003
2011-01-24 15:00:00,56.797947
2011-01-24 16:00:00,69.18298
2011-01-24 17:00:00,143.12671
2011-01-24 18:00:00,139.86772
2011-01-24 19:00:00,95.817474
2011-01-24 20:00:00,68.79312
2011-01-24 21:00:00,53.134377
2011-01-24 22:00:00,33.62018
2011-01-24 23:00:00,21.603556
2011-01-25 00:00:00,9.495926
2011-01-25 01:00:00,5.5622506
2011-01-25 02:00:00,4.290615
2011-01-25 04:00:00,4.504397
2011-01-25 05:00:00,6.3793583
2011-01-25 06:00:00,25.423561
2011-01-25 07:00:00,71.68777
2011-01-25 08:00:00,177.65094
2011-01-25 09:00:00,109.40184
2011-01-25 10:00:00,49.783157
2011-01-25 11:00:00,53.113728
2011-01-25 12:00:00,66.6286
2011-01-25 13:00:00,65.220085
2011-01-25 14:00:00,63.7695
2011-01-25 15:00:00,68.4918
2011-01-25 16:00:00,88.510025
2011-01-25 17:00:00,181.44626
2011-01-25 18:00:00,166.81113
2011-01-25 19:00:00,109.53694
2011-01-25 20:00:00,74.663445
2011-01-25 21:00:00,55.111183
2011-01-25 22:00:00,38.512444
2011-01-25 23:00:00,24.819462
2011-01-26 00:00:00,10.620125
2011-01-26 01:00:00,6.273361
2011-01-26 02:00:00,4.6718683
2011-01-26 05:00:00,3.6341476
2011-01-26 06:00:00,15.71698
2011-01-26 07:00:00,49.8388
2011-01-26 08:00:00,120.72162
2011-01-26 09:00:00,74.01097
2011-01-26 10:00:00,28.331348
2011-01-26 11:00:00,27.58573
2011-01-26 12:00:00,26.009186
2011-01-26 13:00:00,26.56752
2011-01-26 14:00:00,23.901077
2011-01-26 15:00:00,21.720268
2011-01-26 16:00:00,40.33411
2011-01-26 17:00:00,74.442
2011-01-27 16:00:00,79.447914
2011-01-27 17:00:00,157.74646
2011-01-27 18:00:00,145.3588
2011-01-27 19:00:00,99.705215
