datetime,count
2011-01-20 00:00:00,96.79819
2011-01-20 01:00:00,92.84778
2011-01-20 02:00:00,92.84953
2011-01-20 03:00:00,109.38803
2011-01-20 04:00:00,109.43311
2011-01-20 05:00:00,73.349335
2011-01-20 06:00:00,68.32362
2011-01-20 07:00:00,73.76811
2011-01-20 08:00:00,69.9123
2011-01-20 09:00:00,71.91039
2011-01-20 10:00:00,71.97041
2011-01-20 11:00:00,81.97013
2011-01-20 12:00:00,99.5465
2011-01-20 13:00:00,78.43038
2011-01-20 14:00:00,80.598114
2011-01-20 15:00:00,91.85918
2011-01-20 16:00:00,94.91873
2011-01-20 17:00:00,80.89316
2011-01-20 18:00:00,118.25038
2011-01-20 19:00:00,90.65824
2011-01-20 20:00:00,93.37939
2011-01-20 21:00:00,89.70812
2011-01-20 22:00:00,70.28824
2011-01-20 23:00:00,61.27224
2011-01-21 00:00:00,60.28599
2011-01-21 01:00:00,60.286846
2011-01-21 02:00:00,44.36166
2011-01-21 03:00:00,33.188248
2011-01-21 04:00:00,53.23546
2011-01-21 05:00:00,102.49695
2011-01-21 06:00:00,74.446625
2011-01-21 07:00:00,55.989876
2011-01-21 08:00:00,69.21227
2011-01-21 09:00:00,58.10264
2011-01-21 10:00:00,63.92185
2011-01-21 11:00:00,77.277016
2011-01-21 12:00:00,124.521904
2011-01-21 13:00:00,115.88095
2011-01-21 14:00:00,71.861755
2011-01-21 15:00:00,55.69235
2011-01-21 16:00:00,76.78544
2011-01-21 17:00:00,54.72496
2011-01-21 18:00:00,39.57039
2011-01-21 19:00:00,39.12883
2011-01-21 20:00:00,34.28562
2011-01-21 21:00:00,32.970066
2011-01-21 22:00:00,47.73188
2011-01-21 23:00:00,37.692406
2011-01-22 00:00:00,48.729164
2011-01-22 01:00:00,27.50793
2011-01-22 02:00:00,35.533264
2011-01-22 03:00:00,34.442673
2011-01-22 04:00:00,52.80062
2011-01-22 06:00:00,46.993336
2011-01-22 07:00:00,46.786007
2011-01-22 08:00:00,41.27686
2011-01-22 09:00:00,33.874542
2011-01-22 10:00:00,43.686363
2011-01-22 11:00:00,41.28102
2011-01-22 12:00:00,43.335506
2011-01-22 13:00:00,91.99957
2011-01-22 14:00:00,87.145294
2011-01-22 15:00:00,71.76765
2011-01-22 16:00:00,80.50998
2011-01-22 17:00:00,70.100174
2011-01-22 18:00:00,45.70195
2011-01-22 19:00:00,42.199635
2011-01-22 20:00:00,42.33645
2011-01-22 21:00:00,46.17223
2011-01-22 22:00:00,34.96548
2011-01-22 23:00:00,23.086443
2011-01-23 00:00:00,23.086672
2011-01-23 01:00:00,23.086906
2011-01-23 02:00:00,16.635565
2011-01-23 03:00:00,16.635479
2011-01-23 05:00:00,22.328402
2011-01-23 06:00:00,22.326881
2011-01-23 07:00:00,27.245659
2011-01-23 08:00:00,19.866077
2011-01-23 09:00:00,40.918957
2011-01-23 10:00:00,58.734135
2011-01-23 11:00:00,53.96443
2011-01-23 12:00:00,64.01175
2011-01-23 13:00:00,50.051594
2011-01-23 14:00:00,79.79728
2011-01-23 15:00:00,79.83048
2011-01-23 16:00:00,76.12649
2011-01-23 17:00:00,42.221703
2011-01-23 18:00:00,37.383385
2011-01-23 19:00:00,37.787308
2011-01-23 20:00:00,28.529106
2011-01-23 21:00:00,46.11176
2011-01-23 22:00:00,47.340496
2011-01-23 23:00:00,36.876823
2011-01-24 00:00:00,72.754944
2011-01-24 01:00:00,42.29362
2011-01-24 03:00:00,51.997005
2011-01-24 04:00:00,38.680515
2011-01-24 05:00:00,38.726894
2011-01-24 06:00:00,60.758022
2011-01-24 07:00:00,62.343346
2011-01-24 08:00:00,63.16501
2011-01-24 09:00:00,110.88234
2011-01-24 10:00:00,107.988174
2011-01-24 11:00:00,26.47411
2011-01-24 12:00:00,86.82467
2011-01-24 13:00:00,39.620754
2011-01-24 14:00:00,42.92734
2011-01-24 15:00:00,111.68079
2011-01-24 16:00:00,58.60645
2011-01-24 17:00:00,51.663174
2011-01-24 18:00:00,37.57644
2011-01-24 19:00:00,43.100735
2011-01-24 20:00:00,37.855038
2011-01-24 21:00:00,49.166645
2011-01-24 22:00:00,36.1416
2011-01-24 23:00:00,37.57743
2011-01-25 00:00:00,43.78548
2011-01-25 01:00:00,50.93989
2011-01-25 02:00:00,59.19135
2011-01-25 04:00:00,74.32698
2011-01-25 05:00:00,94.04869
2011-01-25 06:00:00,53.385643
2011-01-25 07:00:00,85.10092
2011-01-25 08:00:00,52.59056
2011-01-25 09:00:00,35.036507
2011-01-25 10:00:00,82.92241
2011-01-25 11:00:00,107.47373
2011-01-25 12:00:00,106.86265
2011-01-25 13:00:00,128.1079
2011-01-25 14:00:00,81.66416
2011-01-25 15:00:00,105.78962
2011-01-25 16:00:00,105.79068
2011-01-25 17:00:00,83.195435
2011-01-25 18:00:00,75.16931
2011-01-25 19:00:00,79.80004
2011-01-25 20:00:00,64.22539
2011-01-25 21:00:00,64.22666
2011-01-25 22:00:00,65.56528
2011-01-25 23:00:00,65.19873
2011-01-26 00:00:00,59.255665
2011-01-26 01:00:00,82.08128
2011-01-26 02:00:00,30.805075
2011-01-26 05:00:00,26.404192
2011-01-26 06:00:00,26.400978
2011-01-26 07:00:00,28.737719
2011-01-26 08:00:00,28.738482
2011-01-26 09:00:00,28.73924
2011-01-26 10:00:00,18.878244
2011-01-26 11:00:00,20.204247
2011-01-26 12:00:00,20.20515
2011-01-26 13:00:00,20.206059
2011-01-26 14:00:00,17.863056
2011-01-26 15:00:00,17.152393
2011-01-26 16:00:00,52.94947
2011-01-26 17:00:00,17.950005
2011-01-27 16:00:00,83.88237
2011-01-27 17:00:00,74.82199
2011-01-27 18:00:00,33.96242
2011-01-27 19:00:00,33.893185
2011-01-27 20:00:00,45.428608
2011-01-27 21:00:00,45.278076
2011-01-27 22:00:00,45.279343
2011-01-27 23:00:00,63.895958
2011-01-28 00:00:00,56.46107
2011-01-28 01:00:00,56.4625
2011-01-28 02:00:00,62.40659
2011-01-28 03:00:00,46.906944
2011-01-28 05:00:00,44.70433
2011-01-28 06:00:00,67.51873
2011-01-28 07:00:00,42.731968
2011-01-28 08:00:00,42.686962
2011-01-28 09:00:00,21.151604
2011-01-28 10:00:00,20.145237
2011-01-28 11:00:00,14.619064
2011-01-28 12:00:00,14.619753
2011-01-28 13:00:00,14.600501
2011-01-28 14:00:00,36.7089
2011-01-28 15:00:00,55.102917
2011-01-28 16:00:00,59.27753
2011-01-28 17:00:00,73.97651
2011-01-28 18:00:00,73.29852
2011-01-28 19:00:00,75.53008
2011-01-28 20:00:00,74.90271
2011-01-28 21:00:00,69.94326
2011-01-28 22:00:00,51.42756
2011-01-28 23:00:00,76.97413
2011-01-29 00:00:00,50.508938
2011-01-29 01:00:00,28.194542
2011-01-29 02:00:00,24.917706
2011-01-29 03:00:00,26.61633
2011-01-29 04:00:00,25.723608
2011-01-29 06:00:00,27.84901
2011-01-29 07:00:00,27.591902
2011-01-29 08:00:00,50.083607
2011-01-29 09:00:00,25.88615
2011-01-29 10:00:00,25.94819
2011-01-29 11:00:00,34.49941
2011-01-29 12:00:00,43.68663
2011-01-29 13:00:00,32.49092
2011-01-29 14:00:00,23.459345
2011-01-29 15:00:00,33.061543
2011-01-29 16:00:00,27.289148
2011-01-29 17:00:00,16.220573
2011-01-29 18:00:00,25.704239
2011-01-29 19:00:00,32.934128
2011-01-29 20:00:00,17.494501
2011-01-29 21:00:00,17.494947
2011-01-29 22:00:00,21.639717
2011-01-29 23:00:00,21.640188
2011-01-30 00:00:00,21.382502
2011-01-30 01:00:00,18.276289
2011-01-30 02:00:00,16.874395
2011-01-30 03:00:00,15.993139
2011-01-30 04:00:00,16.049406
2011-01-30 05:00:00,16.257854
2011-01-30 07:00:00,16.252312
2011-01-30 08:00:00,17.24436
2011-01-30 09:00:00,16.68361
2011-01-30 10:00:00,18.862421
2011-01-30 11:00:00,14.370652
2011-01-30 12:00:00,57.79184
2011-01-30 13:00:00,28.663116
2011-01-30 14:00:00,31.88068
2011-01-30 15:00:00,48.155933
2011-01-30 16:00:00,48.15597
2011-01-30 17:00:00,49.365932
2011-01-30 18:00:00,27.363897
2011-01-30 19:00:00,30.042898
2011-01-30 20:00:00,23.350552
2011-01-30 21:00:00,30.155642
2011-01-30 22:00:00,31.7009
2011-01-30 23:00:00,31.833183
2011-01-31 00:00:00,66.38371
2011-01-31 01:00:00,57.063057
2011-01-31 02:00:00,64.64311
2011-01-31 03:00:00,64.7515
2011-01-31 04:00:00,45.342644
2011-01-31 05:00:00,34.868874
2011-01-31 06:00:00,56.961735
2011-01-31 07:00:00,32.31298
2011-01-31 08:00:00,31.858864
2011-01-31 09:00:00,36.135178
2011-01-31 10:00:00,34.798054
2011-01-31 11:00:00,34.799118
2011-01-31 12:00:00,43.87163
2011-01-31 13:00:00,36.107536
2011-01-31 14:00:00,43.516857
2011-01-31 15:00:00,37.23271
2011-01-31 16:00:00,49.349136
2011-01-31 17:00:00,34.81878
2011-01-31 18:00:00,42.23861
2011-01-31 19:00:00,90.97646
2011-01-31 20:00:00,46.981762
2011-01-31 21:00:00,33.822136
2011-01-31 22:00:00,28.952791
2011-01-31 23:00:00,24.368628
2011-02-20 00:00:00,48.948524
2011-02-20 01:00:00,31.778898
2011-02-20 02:00:00,33.934055
2011-02-20 03:00:00,53.83862
2011-02-20 04:00:00,53.838806
2011-02-20 06:00:00,62.917717
2011-02-20 07:00:00,49.92801
2011-02-20 08:00:00,31.452898
2011-02-20 09:00:00,61.58653
2011-02-20 10:00:00,52.630337
2011-02-20 11:00:00,71.97956
2011-02-20 12:00:00,87.925644
2011-02-20 13:00:00,91.40262
2011-02-20 14:00:00,93.773964
2011-02-20 15:00:00,94.57347
2011-02-20 16:00:00,89.925156
2011-02-20 17:00:00,88.51097
2011-02-20 18:00:00,79.3562
2011-02-20 19:00:00,79.35176
2011-02-20 20:00:00,76.295006
2011-02-20 21:00:00,99.943886
2011-02-20 22:00:00,96.25505
2011-02-20 23:00:00,49.713367
2011-02-21 00:00:00,63.696354
2011-02-21 01:00:00,63.694897
2011-02-21 02:00:00,63.693436
2011-02-21 03:00:00,68.081535
2011-02-21 04:00:00,86.92342
2011-02-21 05:00:00,69.60805
2011-02-21 06:00:00,82.51325
2011-02-21 07:00:00,85.989975
2011-02-21 08:00:00,88.774284
2011-02-21 09:00:00,89.26116
2011-02-21 10:00:00,90.09906
2011-02-21 11:00:00,126.223495
2011-02-21 12:00:00,105.968475
2011-02-21 13:00:00,20.508427
2011-02-21 14:00:00,102.87796
2011-02-21 15:00:00,29.443844
2011-02-21 16:00:00,17.519953
2011-02-21 17:00:00,19.870596
2011-02-21 18:00:00,16.721893
2011-02-21 19:00:00,16.721725
2011-02-21 20:00:00,11.310686
2011-02-21 21:00:00,11.945975
2011-02-21 22:00:00,13.049958
2011-02-21 23:00:00,13.049742
2011-02-22 06:00:00,87.650734
2011-02-22 07:00:00,87.653076
2011-02-22 08:00:00,88.58977
2011-02-22 09:00:00,77.090546
2011-02-22 10:00:00,51.47052
2011-02-22 11:00:00,55.5636
2011-02-22 12:00:00,58.678802
2011-02-22 13:00:00,126.80837
2011-02-22 14:00:00,116.68432
2011-02-22 15:00:00,74.45872
2011-02-22 16:00:00,87.707245
2011-02-22 17:00:00,72.27866
2011-02-22 18:00:00,72.32623
2011-02-22 19:00:00,53.691517
2011-02-22 20:00:00,56.251804
2011-02-22 21:00:00,57.37783
2011-02-22 22:00:00,48.42269
2011-02-22 23:00:00,48.423832
2011-02-23 00:00:00,43.17646
2011-02-23 01:00:00,52.201244
2011-02-23 02:00:00,48.979267
2011-02-23 03:00:00,49.07159
2011-02-23 05:00:00,43.256893
2011-02-23 06:00:00,43.258133
2011-02-23 07:00:00,47.632687
2011-02-23 08:00:00,56.01143
2011-02-23 09:00:00,41.67344
2011-02-23 10:00:00,59.891853
2011-02-23 11:00:00,57.85821
2011-02-23 12:00:00,87.52416
2011-02-23 13:00:00,122.06892
2011-02-23 14:00:00,107.16181
2011-02-23 15:00:00,102.24287
2011-02-23 16:00:00,89.21684
2011-02-23 17:00:00,102.24442
2011-02-23 18:00:00,107.056725
2011-02-23 19:00:00,111.30889
2011-02-23 20:00:00,86.72702
2011-02-23 21:00:00,62.080677
2011-02-23 22:00:00,62.081814
2011-02-23 23:00:00,70.07842
2011-02-24 00:00:00,70.07974
2011-02-24 01:00:00,80.95468
2011-02-24 02:00:00,42.558556
2011-02-24 03:00:00,36.512085
2011-02-24 05:00:00,32.757896
2011-02-24 06:00:00,20.063698
2011-02-24 07:00:00,35.02619
2011-02-24 08:00:00,21.631544
2011-02-24 09:00:00,47.24323
2011-02-24 10:00:00,41.547356
2011-02-24 11:00:00,89.02171
2011-02-24 12:00:00,99.575806
2011-02-24 13:00:00,107.17317
2011-02-24 14:00:00,105.42136
2011-02-24 15:00:00,84.98038
2011-02-24 16:00:00,104.24884
2011-02-24 17:00:00,103.25359
2011-02-24 18:00:00,66.350845
2011-02-24 19:00:00,51.442688
2011-02-24 20:00:00,61.388023
2011-02-24 21:00:00,66.41006
2011-02-24 22:00:00,51.355114
2011-02-24 23:00:00,68.72956
2011-02-25 00:00:00,88.9022
2011-02-25 01:00:00,58.67134
2011-02-25 02:00:00,58.672264
2011-02-25 03:00:00,53.5881
2011-02-25 05:00:00,53.58999
2011-02-25 06:00:00,40.778683
2011-02-25 07:00:00,28.306124
2011-02-25 08:00:00,52.10717
2011-02-25 09:00:00,48.014637
2011-02-25 10:00:00,16.552122
2011-02-25 11:00:00,55.006355
2011-02-25 12:00:00,125.05237
2011-02-25 13:00:00,125.05215
2011-02-25 14:00:00,144.62054
2011-02-25 15:00:00,182.60399
2011-02-25 16:00:00,70.43442
2011-02-25 17:00:00,70.04541
2011-02-25 18:00:00,68.86239
2011-02-25 19:00:00,53.640038
2011-02-25 20:00:00,51.887676
2011-02-25 21:00:00,60.945118
2011-02-25 22:00:00,65.89067
2011-02-25 23:00:00,69.10459
2011-02-26 00:00:00,42.65682
2011-02-26 01:00:00,49.74468
2011-02-26 02:00:00,25.814842
2011-02-26 03:00:00,26.39602
2011-02-26 04:00:00,20.548264
2011-02-26 05:00:00,25.136784
2011-02-26 06:00:00,19.932384
2011-02-26 07:00:00,23.499191
2011-02-26 08:00:00,22.498732
2011-02-26 09:00:00,30.708593
2011-02-26 10:00:00,68.69823
2011-02-26 11:00:00,55.60531
2011-02-26 12:00:00,91.5148
2011-02-26 13:00:00,85.55965
2011-02-26 14:00:00,72.43138
2011-02-26 15:00:00,79.536
2011-02-26 16:00:00,97.85074
2011-02-26 17:00:00,97.30695
2011-02-26 18:00:00,102.00809
2011-02-26 19:00:00,94.78197
2011-02-26 20:00:00,60.152603
2011-02-26 21:00:00,28.68766
2011-02-26 22:00:00,23.073317
2011-02-26 23:00:00,24.729143
2011-02-27 00:00:00,17.5427
2011-02-27 01:00:00,21.607626
2011-02-27 02:00:00,22.34352
2011-02-27 03:00:00,19.111643
2011-02-27 04:00:00,15.067771
2011-02-27 06:00:00,12.764178
2011-02-27 07:00:00,15.085767
2011-02-27 08:00:00,30.201788
2011-02-27 09:00:00,25.682873
2011-02-27 10:00:00,28.832436
2011-02-27 11:00:00,86.74125
2011-02-27 12:00:00,105.8968
2011-02-27 13:00:00,100.66314
2011-02-27 14:00:00,139.16176
2011-02-27 15:00:00,164.31671
2011-02-27 16:00:00,167.23254
2011-02-27 17:00:00,123.19155
2011-02-27 18:00:00,104.2718
2011-02-27 19:00:00,104.02494
